Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Elo_Home,EloRolling30_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Elo_Away,EloRolling30_Away,Season,Div,TableRank_diff
Stuttgart,2013-04-21,H,2,2.0,H,15.0,7.0,3.0,14.0,0.0,0.0,3,7.0,5.0,1.0,6.0,5.2,13.2,1.0,0.8,13.6,0.07575757575757576,,3.0,30,36.0,12.0,157.0,,Freiburg,A,1,0.0,A,11.0,3.0,6.0,15.0,3.0,0.0,0,9.0,5.2,0.0,6.0,4.4,11.6,1.8,2.2,13.6,0.15517241379310345,,3.0,30,45.0,5.0,82.0,,2012,D1,7.0
Dresden,2013-04-21,H,1,0.0,D,,,,,,,3,4.0,,,,,,0.8,1.4,,,,1.0,30,28.0,16.0,252.0,,Cottbus,A,0,0.0,D,,,,,,,0,5.0,,,,,,1.0,1.4,,,0.9,0.0,30,40.0,7.0,115.0,,2012,D2,9.0
Braunschweig,2013-04-21,D,1,1.0,H,,,,,,,1,10.0,,,,,,1.4,1.2,,,,3.0,30,61.0,2.0,6.0,,Erzgebirge Aue,D,1,0.0,A,,,,,,,1,8.0,,,,,,1.2,0.6,,,,1.0,30,32.0,14.0,210.0,,2012,D2,12.0
Duisburg,2013-04-22,D,1,0.0,A,,,,,,,1,10.0,,,,,,1.6,1.4,,,,1.0,30,37.0,10.0,149.0,,FC Koln,D,1,1.0,H,,,,,,,1,12.0,,,,,,1.6,0.8,,,,3.0,30,49.0,3.0,51.0,,2012,D2,7.0
Greuther Furth,2013-04-26,A,2,1.0,D,20.0,8.0,6.0,13.0,1.0,0.0,0,4.0,4.8,1.0,10.0,4.4,13.4,1.2,2.4,18.6,0.08955223880597014,,3.0,31,18.0,18.0,282.0,,Hannover,H,3,1.0,D,8.0,4.0,5.0,13.0,5.0,0.0,3,4.0,3.2,1.0,11.0,3.0,10.8,0.8,2.0,15.2,0.07407407407407407,,0.0,31,38.0,11.0,153.0,,2012,D1,7.0
Ingolstadt,2013-04-26,A,0,0.0,D,,,,,,,0,4.0,,,,,,0.8,1.6,,,0.7000000000000002,3.0,31,39.0,9.0,139.0,,Braunschweig,H,1,0.0,D,,,,,,,3,10.0,,,,,,1.4,1.2,,,,1.0,31,62.0,2.0,6.0,,2012,D2,7.0
Union Berlin,2013-04-26,H,1,0.0,D,,,,,,,3,5.0,,,,,,1.0,1.8,,,,0.0,31,40.0,7.0,127.0,,Regensburg,A,0,0.0,D,,,,,,,0,2.0,,,,,,0.8,1.8,,,,0.0,31,19.0,18.0,286.0,,2012,D2,11.0
Sandhausen,2013-04-26,A,0,0.0,A,,,,,,,0,2.0,,,,,,1.0,1.8,,,0.5666666666666667,0.0,31,23.0,17.0,281.0,,Bochum,H,1,1.0,H,,,,,,,3,6.0,,,,,,1.0,1.2,,,,3.0,31,32.0,15.0,225.0,,2012,D2,2.0
Erzgebirge Aue,2013-04-27,D,0,0.0,D,,,,,,,1,6.0,,,,,,1.2,0.8,,,,1.0,31,33.0,14.0,214.0,,Duisburg,D,0,0.0,D,,,,,,,1,11.0,,,,,,1.4,0.8,,,,1.0,31,38.0,11.0,158.0,,2012,D2,3.0
Leverkusen,2013-04-27,H,1,1.0,H,8.0,2.0,7.0,22.0,1.0,0.0,3,8.0,6.6,1.0,11.0,6.0,16.2,2.6,1.2,15.2,0.16049382716049385,,3.0,31,53.0,3.0,57.0,,Werder Bremen,A,0,0.0,A,11.0,4.0,6.0,18.0,2.0,0.0,0,3.0,6.8,0.0,9.0,5.2,12.8,1.0,2.0,16.4,0.078125,0.5999999999999996,0.0,31,32.0,14.0,206.0,,2012,D1,11.0
Fortuna Dusseldorf,2013-04-27,A,1,0.0,A,8.0,3.0,6.0,15.0,5.0,0.0,0,2.0,2.8,0.0,12.0,3.6,11.2,1.0,2.4,16.0,0.08928571428571429,0.55,0.0,31,30.0,15.0,226.0,,Dortmund,H,2,1.0,H,9.0,6.0,3.0,11.0,2.0,0.0,3,15.0,5.8,0.0,8.0,8.0,17.2,3.8,1.0,13.2,0.22093023255813954,,3.0,31,61.0,2.0,27.0,,2012,D1,13.0
Hoffenheim,2013-04-27,H,2,2.0,H,23.0,11.0,4.0,13.0,2.0,0.0,3,5.0,3.2,1.0,8.0,3.8,9.8,1.0,2.0,17.0,0.1020408163265306,,0.0,31,24.0,17.0,268.0,,Nurnberg,A,1,0.0,A,8.0,2.0,3.0,21.0,2.0,0.0,0,7.0,6.2,0.0,8.0,6.0,13.4,1.4,1.6,14.2,0.1044776119402985,,0.0,31,38.0,11.0,153.0,,2012,D1,6.0
Frankfurt FSV,2013-04-27,H,3,0.0,D,,,,,,,3,10.0,,,,,,2.0,1.2,,,,3.0,31,47.0,5.0,78.0,,Dresden,A,1,0.0,D,,,,,,,0,7.0,,,,,,1.0,1.2,,,,3.0,31,31.0,16.0,231.0,,2012,D2,11.0
Bayern Munich,2013-04-27,H,1,1.0,H,16.0,4.0,5.0,9.0,1.0,0.0,3,15.0,8.8,0.0,5.0,7.4,18.0,4.4,0.8,10.4,0.24444444444444446,,3.0,31,81.0,1.0,1.0,,Freiburg,A,0,0.0,A,8.0,2.0,3.0,17.0,1.0,0.0,0,9.0,4.6,0.0,7.0,3.8,10.6,1.6,1.6,14.4,0.15094339622641512,,0.0,31,45.0,5.0,94.0,,2012,D1,4.0
Wolfsburg,2013-04-27,H,3,1.0,H,17.0,5.0,5.0,5.0,0.0,0.0,3,7.0,4.6,0.0,11.0,4.4,11.8,1.8,1.2,17.2,0.15254237288135591,,3.0,31,37.0,13.0,158.0,,M'gladbach,A,1,0.0,A,6.0,4.0,3.0,14.0,1.0,0.0,0,9.0,3.8,0.0,7.0,3.8,13.8,0.6,0.8,11.8,0.043478260869565216,,3.0,31,44.0,7.0,105.0,,2012,D1,6.0
Augsburg,2013-04-27,H,3,0.0,D,22.0,7.0,9.0,15.0,4.0,0.0,3,6.0,6.8,1.0,10.0,4.0,14.2,1.0,1.4,14.8,0.07042253521126761,,0.0,31,27.0,16.0,252.0,,Stuttgart,A,0,0.0,D,7.0,3.0,4.0,13.0,4.0,0.0,0,10.0,4.0,1.0,4.0,5.2,13.6,1.4,0.8,13.4,0.10294117647058823,,3.0,31,39.0,9.0,138.0,,2012,D1,7.0
FC Koln,2013-04-28,D,1,1.0,H,,,,,,,1,10.0,,,,,,1.2,1.0,,,,1.0,31,50.0,4.0,54.0,,Munich 1860,D,1,0.0,A,,,,,,,1,5.0,,,,,,0.8,1.2,,,,0.0,31,42.0,6.0,114.0,,2012,D2,2.0
Paderborn,2013-04-28,D,2,2.0,H,,,,,,,1,6.0,,,,,,1.2,1.2,,,,0.0,31,38.0,11.0,158.0,,Aalen,D,2,0.0,A,,,,,,,1,8.0,,,,,,1.6,1.0,,,,3.0,31,39.0,9.0,139.0,,2012,D2,2.0
St Pauli,2013-04-28,A,2,0.0,A,,,,,,,0,4.0,,,,,,1.8,2.6,,,1.0333333333333332,0.0,31,36.0,13.0,190.0,,Hertha,H,3,1.0,H,,,,,,,3,11.0,,,,,,1.4,0.2,,,,3.0,31,66.0,1.0,1.0,,2012,D2,12.0
Mainz,2013-04-28,D,0,0.0,D,14.0,2.0,7.0,14.0,0.0,0.0,1,2.0,4.6,0.0,10.0,2.4,9.2,0.6,1.4,15.4,0.06521739130434782,,0.0,31,39.0,9.0,138.0,,Ein Frankfurt,D,0,0.0,D,8.0,3.0,7.0,15.0,2.0,0.0,1,6.0,4.2,0.0,7.0,3.6,11.2,1.0,1.4,15.4,0.08928571428571429,,3.0,31,45.0,5.0,94.0,,2012,D1,4.0
Schalke 04,2013-04-28,H,4,2.0,H,20.0,10.0,6.0,14.0,1.0,0.0,3,7.0,4.6,0.0,8.0,7.0,14.4,1.4,1.2,15.8,0.09722222222222221,,0.0,31,46.0,4.0,84.0,,Hamburg,A,1,1.0,A,9.0,1.0,3.0,10.0,3.0,0.0,0,6.0,5.0,1.0,7.0,5.2,13.8,1.2,2.6,17.2,0.08695652173913043,0.8444444444444444,3.0,31,44.0,7.0,105.0,,2012,D1,3.0
Cottbus,2013-04-29,H,4,1.0,H,,,,,,,3,2.0,,,,,,0.6,1.4,,,0.5,0.0,31,40.0,7.0,127.0,,Kaiserslautern,A,2,0.0,A,,,,,,,0,11.0,,,,,,2.2,0.4,,,,3.0,31,52.0,3.0,45.0,,2012,D2,4.0
Hertha,2013-05-03,H,3,3.0,H,,,,,,,3,13.0,,,,,,2.0,0.6,,,,3.0,32,69.0,1.0,1.0,27.533333333333335,Erzgebirge Aue,A,2,0.0,A,,,,,,,0,6.0,,,,,,1.0,0.6,,,,1.0,32,34.0,15.0,217.0,209.46666666666667,2012,D2,14.0
M'gladbach,2013-05-03,A,0,0.0,D,12.0,0.0,6.0,14.0,2.0,0.0,0,6.0,3.2,0.0,7.0,3.8,12.8,0.6,1.4,13.2,0.04687499999999999,,0.0,32,44.0,7.0,110.0,121.83333333333333,Schalke 04,H,1,0.0,D,15.0,5.0,8.0,22.0,3.0,0.0,3,10.0,5.0,0.0,8.0,8.0,15.4,2.2,0.8,16.4,0.14285714285714288,,3.0,32,49.0,4.0,76.0,74.73333333333333,2012,D1,3.0
Dresden,2013-05-03,H,2,1.0,D,,,,,,,3,7.0,,,,,,1.2,1.4,,,,0.0,32,31.0,16.0,242.0,231.3,Paderborn,A,1,1.0,D,,,,,,,0,4.0,,,,,,1.0,1.6,,,,1.0,32,39.0,10.0,159.0,132.5,2012,D2,6.0
Aalen,2013-05-03,H,2,1.0,D,,,,,,,3,8.0,,,,,,1.6,1.0,,,,1.0,32,40.0,9.0,142.0,114.13333333333334,Regensburg,A,1,1.0,D,,,,,,,0,1.0,,,,,,0.6,1.8,,,,0.0,32,19.0,18.0,287.0,249.96666666666667,2012,D2,9.0
Sandhausen,2013-05-04,H,3,1.0,D,,,,,,,3,1.0,,,,,,0.6,1.6,,,0.36666666666666664,0.0,32,23.0,17.0,281.0,235.73333333333332,Ingolstadt,A,1,1.0,D,,,,,,,0,4.0,,,,,,0.8,1.2,,,0.7000000000000002,0.0,32,39.0,10.0,159.0,117.26666666666667,2012,D2,7.0
Stuttgart,2013-05-04,A,0,0.0,D,14.0,4.0,5.0,17.0,1.0,1.0,0,7.0,4.0,1.0,6.0,5.2,12.6,1.0,1.2,13.4,0.07936507936507936,,0.0,32,39.0,12.0,152.0,166.36666666666667,Greuther Furth,H,2,0.0,D,10.0,4.0,2.0,23.0,2.0,0.0,3,3.0,5.2,1.0,9.0,5.4,15.6,1.2,2.6,16.6,0.07692307692307693,,0.0,32,18.0,18.0,284.0,253.96666666666667,2012,D1,6.0
Nurnberg,2013-05-04,A,0,0.0,A,16.0,3.0,14.0,12.0,2.0,0.0,0,4.0,5.6,0.0,10.0,4.8,12.6,1.0,2.0,16.2,0.07936507936507936,0.7,0.0,32,38.0,13.0,161.0,155.03333333333333,Leverkusen,H,2,1.0,H,20.0,2.0,8.0,16.0,1.0,0.0,3,11.0,5.0,1.0,9.0,6.0,15.2,2.6,0.8,16.4,0.17105263157894737,,3.0,32,56.0,3.0,50.0,70.4,2012,D1,10.0
Werder Bremen,2013-05-04,D,2,2.0,H,18.0,3.0,4.0,23.0,3.0,0.0,1,2.0,6.2,0.0,11.0,4.4,11.4,0.6,1.8,17.8,0.05263157894736842,0.39999999999999963,0.0,32,32.0,14.0,216.0,158.83333333333334,Hoffenheim,D,2,0.0,A,13.0,5.0,2.0,15.0,3.0,0.0,1,7.0,3.0,1.0,8.0,5.4,12.0,1.4,2.2,16.8,0.11666666666666665,,3.0,32,27.0,17.0,262.0,236.86666666666667,2012,D1,3.0
Hannover,2013-05-04,D,2,1.0,D,13.0,5.0,2.0,19.0,1.0,1.0,1,7.0,3.6,0.0,12.0,2.8,9.6,1.4,2.2,16.4,0.14583333333333334,,3.0,32,41.0,9.0,131.0,118.73333333333333,Mainz,D,2,1.0,D,10.0,6.0,2.0,13.0,2.0,0.0,1,2.0,4.6,0.0,9.0,2.4,10.6,0.6,1.4,14.4,0.05660377358490566,,1.0,32,40.0,10.0,139.0,126.4,2012,D1,1.0
Bochum,2013-05-04,H,2,0.0,A,,,,,,,3,9.0,,,,,,1.2,1.0,,,,3.0,32,35.0,14.0,208.0,203.7,FC Koln,A,1,1.0,H,,,,,,,0,8.0,,,,,,1.0,1.2,,,,1.0,32,51.0,4.0,61.0,148.93333333333334,2012,D2,10.0
Dortmund,2013-05-04,D,1,1.0,D,11.0,3.0,6.0,18.0,1.0,0.0,1,15.0,5.6,0.0,9.0,7.0,14.8,3.2,1.0,12.2,0.21621621621621623,,3.0,32,64.0,2.0,23.0,50.733333333333334,Bayern Munich,D,1,1.0,D,6.0,2.0,1.0,15.0,4.0,1.0,1,15.0,8.4,0.0,5.0,7.8,18.2,4.2,0.6,9.2,0.23076923076923078,,3.0,32,84.0,1.0,1.0,3.433333333333333,2012,D1,1.0
Ein Frankfurt,2013-05-04,H,3,1.0,H,17.0,7.0,5.0,18.0,1.0,0.0,3,7.0,4.0,0.0,8.0,3.4,10.0,0.8,1.0,15.0,0.08,,1.0,32,46.0,5.0,92.0,51.2,Fortuna Dusseldorf,A,1,0.0,A,6.0,2.0,7.0,15.0,2.0,0.0,0,1.0,3.8,0.0,15.0,3.6,11.0,1.0,2.6,16.2,0.09090909090909091,0.45,0.0,32,30.0,15.0,235.0,162.9,2012,D1,10.0
Kaiserslautern,2013-05-05,H,4,4.0,H,,,,,,,3,8.0,,,,,,2.0,1.2,,,,0.0,32,52.0,3.0,54.0,43.233333333333334,Frankfurt FSV,A,1,0.0,A,,,,,,,0,13.0,,,,,,2.6,0.8,,,,3.0,32,50.0,5.0,68.0,83.0,2012,D2,2.0
Freiburg,2013-05-05,H,2,1.0,H,17.0,10.0,5.0,15.0,3.0,0.0,3,9.0,5.0,0.0,6.0,3.8,11.0,1.4,0.8,14.2,0.12727272727272726,,0.0,32,45.0,6.0,102.0,128.8,Augsburg,A,0,0.0,A,19.0,6.0,8.0,19.0,2.0,0.0,0,6.0,8.0,1.0,12.0,5.2,17.4,1.4,1.4,14.4,0.08045977011494253,,3.0,32,30.0,15.0,235.0,256.93333333333334,2012,D1,9.0
Munich 1860,2013-05-05,H,3,2.0,H,,,,,,,3,5.0,,,,,,1.0,1.4,,,,1.0,32,43.0,6.0,115.0,91.83333333333333,Union Berlin,A,0,0.0,A,,,,,,,0,5.0,,,,,,0.4,1.4,,,,3.0,32,43.0,6.0,115.0,156.96666666666667,2012,D2,0.0
Hamburg,2013-05-05,D,1,1.0,H,15.0,8.0,4.0,16.0,3.0,0.0,1,6.0,3.6,0.0,8.0,4.4,12.2,1.4,3.2,15.2,0.11475409836065574,0.8944444444444445,0.0,32,44.0,7.0,110.0,136.73333333333332,Wolfsburg,D,1,0.0,A,19.0,8.0,9.0,19.0,2.0,0.0,1,9.0,4.2,0.0,9.0,4.2,11.6,2.2,1.2,15.6,0.18965517241379312,,3.0,32,40.0,10.0,139.0,173.93333333333334,2012,D1,3.0
Duisburg,2013-05-05,D,0,0.0,D,,,,,,,1,9.0,,,,,,1.0,0.6,,,,1.0,32,39.0,10.0,159.0,234.33333333333334,St Pauli,D,0,0.0,D,,,,,,,1,4.0,,,,,,1.8,2.4,,,1.0666666666666667,0.0,32,36.0,13.0,202.0,189.96666666666667,2012,D2,3.0
Braunschweig,2013-05-06,D,0,0.0,D,,,,,,,1,10.0,,,,,,1.4,1.2,,,,3.0,32,65.0,2.0,5.0,2.1,Cottbus,D,0,0.0,D,,,,,,,1,5.0,,,,,,1.2,1.4,,,0.8,3.0,32,43.0,6.0,115.0,65.7,2012,D2,4.0
Bayern Munich,2013-05-11,H,3,0.0,D,15.0,7.0,9.0,10.0,0.0,0.0,3,13.0,7.2,1.0,9.0,5.2,14.4,2.6,0.4,11.0,0.18055555555555555,,1.0,33,85.0,1.0,1.0,3.433333333333333,Augsburg,A,0,0.0,D,6.0,3.0,2.0,13.0,1.0,0.0,0,6.0,6.8,1.0,14.0,5.4,16.6,1.4,1.4,16.2,0.08433734939759036,,0.0,33,30.0,15.0,247.0,258.96666666666664,2012,D1,14.0
Greuther Furth,2013-05-11,A,1,1.0,H,18.0,6.0,5.0,20.0,0.0,0.0,0,6.0,3.8,1.0,10.0,5.2,14.8,1.2,2.0,17.8,0.08108108108108107,,3.0,33,21.0,18.0,281.0,257.6333333333333,Freiburg,H,2,0.0,A,15.0,5.0,8.0,16.0,2.0,0.0,3,9.0,4.2,0.0,8.0,4.6,11.8,1.4,0.8,14.4,0.11864406779661016,,3.0,33,48.0,6.0,91.0,128.33333333333334,2012,D1,12.0
Wolfsburg,2013-05-11,D,3,3.0,H,10.0,3.0,7.0,23.0,1.0,0.0,1,9.0,4.6,0.0,8.0,5.0,13.6,2.0,1.0,15.4,0.14705882352941177,,1.0,33,41.0,10.0,138.0,178.53333333333333,Dortmund,D,3,1.0,A,10.0,4.0,4.0,12.0,2.0,0.0,1,13.0,5.2,0.0,8.0,6.4,14.0,3.0,1.0,12.8,0.21428571428571427,,1.0,33,65.0,2.0,27.0,51.46666666666667,2012,D1,8.0
Mainz,2013-05-11,A,2,1.0,D,10.0,4.0,3.0,10.0,1.0,0.0,0,2.0,4.2,0.0,8.0,2.6,10.6,0.8,1.6,14.0,0.07547169811320756,,1.0,33,41.0,10.0,138.0,127.16666666666667,M'gladbach,H,4,1.0,D,17.0,6.0,3.0,12.0,0.0,0.0,3,6.0,4.0,0.0,7.0,3.4,14.0,0.6,1.2,13.0,0.04285714285714286,,0.0,33,44.0,8.0,121.0,125.46666666666667,2012,D1,2.0
Schalke 04,2013-05-11,A,1,0.0,A,19.0,4.0,3.0,12.0,0.0,0.0,0,10.0,6.0,0.0,10.0,8.0,15.6,1.8,0.8,18.2,0.11538461538461539,,3.0,33,52.0,4.0,70.0,73.4,Stuttgart,H,2,1.0,H,8.0,4.0,1.0,20.0,2.0,0.0,3,7.0,4.4,1.0,5.0,5.0,13.2,0.8,1.2,13.4,0.060606060606060615,,0.0,33,39.0,12.0,162.0,165.63333333333333,2012,D1,8.0
Werder Bremen,2013-05-11,D,1,1.0,H,15.0,3.0,8.0,10.0,1.0,0.0,1,2.0,5.2,0.0,12.0,3.8,12.4,0.8,2.0,19.4,0.06451612903225806,0.39999999999999963,1.0,33,33.0,14.0,220.0,160.23333333333332,Ein Frankfurt,D,1,0.0,A,10.0,2.0,3.0,11.0,1.0,0.0,1,7.0,4.4,0.0,9.0,4.0,11.2,0.8,0.8,16.6,0.07142857142857144,,3.0,33,49.0,5.0,86.0,54.233333333333334,2012,D1,9.0
Hoffenheim,2013-05-11,A,1,0.0,A,18.0,5.0,5.0,20.0,0.0,0.0,0,8.0,2.8,1.0,9.0,6.2,13.6,1.8,2.0,16.8,0.1323529411764706,,1.0,33,28.0,17.0,261.0,239.8,Hamburg,H,4,2.0,H,15.0,5.0,1.0,20.0,1.0,0.0,3,7.0,3.8,0.0,11.0,4.4,13.2,1.2,1.6,15.6,0.09090909090909091,1.05,1.0,33,45.0,7.0,111.0,134.6,2012,D1,10.0
Fortuna Dusseldorf,2013-05-11,A,1,1.0,H,6.0,2.0,1.0,19.0,4.0,0.0,0,1.0,4.4,0.0,14.0,3.4,9.8,1.0,2.4,17.0,0.1020408163265306,0.4666666666666667,0.0,33,30.0,15.0,247.0,170.7,Nurnberg,H,2,0.0,A,13.0,4.0,5.0,19.0,1.0,0.0,3,3.0,7.4,0.0,12.0,4.2,12.2,0.6,2.0,15.0,0.04918032786885246,0.5,0.0,33,38.0,13.0,174.0,160.36666666666667,2012,D1,2.0
Leverkusen,2013-05-11,H,3,2.0,H,22.0,12.0,3.0,14.0,1.0,0.0,3,11.0,6.4,1.0,8.0,5.6,16.4,2.2,0.6,15.6,0.13414634146341467,,3.0,33,59.0,3.0,43.0,66.26666666666667,Hannover,A,1,0.0,A,11.0,3.0,6.0,10.0,1.0,0.0,0,5.0,3.8,1.0,8.0,3.4,10.2,1.4,2.6,16.8,0.13725490196078433,,1.0,33,42.0,9.0,134.0,119.23333333333333,2012,D1,6.0
Frankfurt FSV,2013-05-12,H,2,1.0,H,,,,,,,3,10.0,,,,,,2.2,1.6,,,2.05,0.0,33,50.0,5.0,76.0,81.63333333333334,Bochum,A,1,0.0,A,,,,,,,0,12.0,,,,,,1.6,0.8,,,,3.0,33,38.0,13.0,191.0,210.6,2012,D2,8.0
St Pauli,2013-05-12,H,5,2.0,H,,,,,,,3,4.0,,,,,,1.4,2.0,,,,1.0,33,37.0,14.0,204.0,193.06666666666666,Braunschweig,A,1,0.0,A,,,,,,,0,8.0,,,,,,1.0,1.0,,,,1.0,33,66.0,2.0,7.0,2.2333333333333334,2012,D2,12.0
Aalen,2013-05-12,H,3,1.0,H,,,,,,,3,10.0,,,,,,1.8,1.0,,,,3.0,33,43.0,8.0,127.0,118.83333333333333,Dresden,A,0,0.0,A,,,,,,,0,10.0,,,,,,1.4,1.2,,,,3.0,33,34.0,15.0,230.0,233.4,2012,D2,7.0
FC Koln,2013-05-12,A,1,0.0,A,,,,,,,0,5.0,,,,,,0.8,1.4,,,,0.0,33,51.0,4.0,70.0,145.0,Hertha,H,2,1.0,H,,,,,,,3,13.0,,,,,,2.2,1.0,,,,3.0,33,72.0,1.0,1.0,23.933333333333334,2012,D2,3.0
Union Berlin,2013-05-12,H,2,0.0,D,,,,,,,3,5.0,,,,,,0.4,1.4,,,,0.0,33,43.0,8.0,127.0,157.16666666666666,Duisburg,A,1,0.0,D,,,,,,,0,7.0,,,,,,0.8,0.6,,,,1.0,33,40.0,10.0,168.0,233.66666666666666,2012,D2,2.0
Paderborn,2013-05-12,H,2,1.0,H,,,,,,,3,3.0,,,,,,0.8,1.6,,,,0.0,33,39.0,11.0,181.0,134.16666666666666,Munich 1860,A,0,0.0,A,,,,,,,0,5.0,,,,,,1.4,1.4,,,,3.0,33,46.0,6.0,100.0,95.63333333333334,2012,D2,5.0
Regensburg,2013-05-12,A,1,1.0,A,,,,,,,0,1.0,,,,,,0.6,1.8,,,,0.0,33,19.0,18.0,287.0,253.56666666666666,Kaiserslautern,H,3,2.0,H,,,,,,,3,10.0,,,,,,2.6,1.2,,,,3.0,33,55.0,3.0,44.0,41.4,2012,D2,15.0
Erzgebirge Aue,2013-05-12,A,0,0.0,D,,,,,,,0,6.0,,,,,,1.4,1.0,,,,0.0,33,34.0,15.0,230.0,213.06666666666666,Ingolstadt,H,1,0.0,D,,,,,,,3,4.0,,,,,,1.0,1.6,,,0.7666666666666668,0.0,33,39.0,11.0,181.0,118.93333333333334,2012,D2,4.0
Cottbus,2013-05-12,H,3,2.0,H,,,,,,,3,5.0,,,,,,1.0,1.2,,,,1.0,33,44.0,7.0,122.0,65.9,Sandhausen,A,0,0.0,A,,,,,,,0,3.0,,,,,,1.0,1.6,,,0.7666666666666666,3.0,33,26.0,17.0,277.0,241.46666666666667,2012,D2,10.0
Augsburg,2013-05-18,H,3,1.0,H,16.0,5.0,8.0,19.0,2.0,0.0,3,6.0,5.8,1.0,11.0,4.4,15.4,1.0,1.2,14.6,0.06493506493506493,,0.0,34,30.0,15.0,251.0,259.1333333333333,Greuther Furth,A,1,0.0,A,6.0,2.0,3.0,22.0,3.0,0.0,0,6.0,3.6,0.0,8.0,4.8,14.4,1.4,2.2,18.6,0.09722222222222221,,0.0,34,21.0,18.0,280.0,263.6333333333333,2012,D1,3.0
Freiburg,2013-05-18,A,1,0.0,A,14.0,3.0,5.0,16.0,2.0,0.0,0,9.0,5.6,0.0,10.0,5.0,13.2,1.6,1.0,15.2,0.12121212121212123,,3.0,34,51.0,5.0,83.0,125.1,Schalke 04,H,2,1.0,H,12.0,3.0,2.0,14.0,1.0,0.0,3,7.0,5.6,0.0,9.0,7.0,16.0,1.6,1.2,17.2,0.1,,0.0,34,52.0,4.0,76.0,74.1,2012,D1,1.0
Dortmund,2013-05-18,A,1,1.0,H,21.0,8.0,3.0,13.0,1.0,1.0,0,11.0,5.2,0.0,9.0,5.8,13.4,2.8,1.2,12.8,0.208955223880597,,1.0,34,66.0,2.0,28.0,50.733333333333334,Hoffenheim,H,2,0.0,A,9.0,5.0,0.0,20.0,4.0,0.0,3,5.0,3.2,1.0,6.0,5.6,13.8,1.4,2.8,16.2,0.10144927536231883,0.85,0.0,34,28.0,17.0,261.0,240.43333333333334,2012,D1,15.0
Hannover,2013-05-18,H,3,1.0,H,15.0,6.0,7.0,15.0,1.0,0.0,3,4.0,3.8,1.0,9.0,3.8,9.8,1.6,3.2,14.4,0.16326530612244897,0.6666666666666667,0.0,34,42.0,9.0,142.0,122.06666666666666,Fortuna Dusseldorf,A,0,0.0,A,13.0,2.0,4.0,14.0,3.0,0.0,0,1.0,4.0,0.0,15.0,3.0,8.0,1.2,2.2,17.6,0.15,0.5666666666666667,0.0,34,30.0,15.0,251.0,177.3,2012,D1,6.0
Ein Frankfurt,2013-05-18,D,2,1.0,A,11.0,3.0,6.0,18.0,3.0,0.0,1,8.0,3.6,0.0,9.0,3.6,10.6,1.0,0.8,15.6,0.09433962264150944,,1.0,34,50.0,6.0,88.0,57.06666666666667,Wolfsburg,D,2,2.0,H,14.0,4.0,9.0,13.0,1.0,1.0,1,9.0,5.2,0.0,6.0,5.2,13.4,2.4,1.4,17.4,0.1791044776119403,,1.0,34,42.0,9.0,142.0,179.76666666666668,2012,D1,3.0
M'gladbach,2013-05-18,A,3,3.0,H,11.0,5.0,1.0,7.0,0.0,0.0,0,6.0,4.2,0.0,7.0,3.4,13.6,1.2,1.6,13.4,0.08823529411764706,,3.0,34,47.0,8.0,108.0,127.86666666666666,Bayern Munich,H,4,2.0,A,26.0,13.0,10.0,7.0,0.0,0.0,3,13.0,7.2,1.0,7.0,5.6,14.4,3.0,0.4,10.8,0.20833333333333331,,3.0,34,88.0,1.0,1.0,3.433333333333333,2012,D1,7.0
Stuttgart,2013-05-18,D,2,2.0,D,10.0,3.0,5.0,17.0,2.0,0.0,1,9.0,3.4,1.0,7.0,4.6,12.0,1.2,1.4,15.6,0.09999999999999999,,3.0,34,42.0,9.0,142.0,162.96666666666667,Mainz,D,2,2.0,D,15.0,3.0,5.0,13.0,0.0,0.0,1,2.0,3.6,0.0,8.0,2.8,10.2,1.0,2.0,13.6,0.09803921568627452,,0.0,34,41.0,12.0,156.0,125.5,2012,D1,3.0
