Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Season,Div
Duisburg,2012-04-07,H,2,1.0,H,,,,,,,3,8.0,,,,,,1.2,1.2,,,1.2,1.0,29,28.0,15.0,Ein Frankfurt,A,0,0.0,A,,,,,,,0,15.0,,,,,,3.2,0.2,,,,3.0,29,61.0,1.0,2011,D2
Frankfurt FSV,2012-04-07,D,3,3.0,H,,,,,,,1,8.0,,,,,,1.8,1.4,,,,1.0,29,29.0,13.0,St Pauli,D,3,2.0,A,,,,,,,1,6.0,,,,,,0.6,0.6,,,,1.0,29,52.0,4.0,2011,D2
M'gladbach,2012-04-07,D,0,0.0,D,12.0,3.0,1.0,15.0,0.0,0.0,1,4.0,2.6,0.0,9.0,4.6,11.6,0.8,1.2,11.8,0.0673160173160173,,0.0,29,51.0,4.0,Hertha,D,0,0.0,D,6.0,5.0,3.0,21.0,1.0,0.0,1,6.0,4.4,1.0,10.0,4.6,10.4,1.0,2.4,13.4,0.10153846153846154,,0.0,29,26.0,17.0,2011,D1
Wolfsburg,2012-04-07,A,1,0.0,A,11.0,6.0,5.0,17.0,1.0,1.0,0,13.0,5.8,0.0,11.0,5.2,12.8,2.4,1.0,19.6,0.20275058275058275,,3.0,29,40.0,6.0,Dortmund,H,3,1.0,H,11.0,4.0,6.0,9.0,2.0,0.0,3,11.0,6.6,0.0,5.0,6.4,18.4,2.6,1.2,11.4,0.14296296296296296,,1.0,29,63.0,1.0,2011,D1
Bayern Munich,2012-04-07,H,2,1.0,D,18.0,5.0,3.0,15.0,1.0,0.0,3,12.0,7.4,0.0,7.0,6.4,14.6,3.2,0.8,13.2,0.20368421052631583,,3.0,29,60.0,2.0,Augsburg,A,1,1.0,D,7.0,3.0,5.0,14.0,0.0,0.0,0,9.0,5.8,0.0,11.0,5.6,11.6,1.4,1.0,16.8,0.10857142857142858,,3.0,29,30.0,14.0,2011,D1
Paderborn,2012-04-08,D,2,0.0,A,,,,,,,1,5.0,,,,,,0.8,1.2,,,,1.0,29,51.0,5.0,Munich 1860,D,2,1.0,H,,,,,,,1,4.0,,,,,,0.6,1.6,,,,0.0,29,46.0,6.0,2011,D2
Schalke 04,2012-04-08,H,3,1.0,H,16.0,10.0,4.0,14.0,0.0,0.0,3,10.0,4.6,1.0,9.0,5.8,16.2,2.2,1.0,17.0,0.14403977859086217,,1.0,29,54.0,3.0,Hannover,A,0,0.0,A,4.0,0.0,1.0,14.0,1.0,0.0,0,7.0,3.6,1.0,7.0,4.4,12.8,1.8,1.8,16.0,0.1361111111111111,1.5,3.0,29,41.0,5.0,2011,D1
Ingolstadt,2012-04-08,D,3,1.0,A,,,,,,,1,9.0,,,,,,1.8,0.8,,,,1.0,29,29.0,13.0,Aachen,D,3,2.0,H,,,,,,,1,0.0,,,,,,0.4,2.0,,,0.16666666666666666,0.0,29,21.0,17.0,2011,D2
Bochum,2012-04-08,D,0,0.0,D,,,,,,,1,1.0,,,,,,0.2,1.6,,,,0.0,29,31.0,10.0,Karlsruhe,D,0,0.0,D,,,,,,,1,4.0,,,,,,0.8,2.2,,,,3.0,29,23.0,16.0,2011,D2
Hamburg,2012-04-08,D,1,1.0,H,18.0,4.0,5.0,20.0,2.0,0.0,1,3.0,4.0,1.0,9.0,4.0,12.4,0.8,2.4,15.2,0.07333333333333332,,3.0,29,30.0,14.0,Leverkusen,D,1,0.0,A,15.0,9.0,4.0,12.0,2.0,0.0,1,3.0,3.2,0.0,8.0,4.6,12.6,1.0,1.8,15.4,0.09290043290043291,,0.0,29,40.0,6.0,2011,D1
Fortuna Dusseldorf,2012-04-10,H,1,0.0,D,,,,,,,3,6.0,,,,,,1.2,1.0,,,,0.0,30,54.0,3.0,Frankfurt FSV,A,0,0.0,D,,,,,,,0,9.0,,,,,,1.8,1.2,,,,1.0,30,30.0,14.0,2011,D2
St Pauli,2012-04-10,H,2,0.0,A,,,,,,,3,6.0,,,,,,1.0,1.0,,,,1.0,30,53.0,4.0,Union Berlin,A,1,1.0,H,,,,,,,0,7.0,,,,,,1.0,1.6,,,,3.0,30,42.0,7.0,2011,D2
Mainz,2012-04-10,H,4,3.0,H,7.0,4.0,3.0,14.0,2.0,0.0,3,6.0,4.0,1.0,6.0,3.6,12.2,1.6,2.0,16.6,0.14505494505494507,,0.0,30,33.0,11.0,FC Koln,A,0,0.0,A,3.0,0.0,2.0,13.0,0.0,0.0,0,4.0,4.4,2.0,11.0,4.4,10.4,1.0,2.6,19.0,0.13217032967032968,,1.0,30,29.0,16.0,2011,D1
Werder Bremen,2012-04-10,D,2,1.0,H,14.0,6.0,3.0,6.0,0.0,1.0,1,5.0,5.2,0.0,9.0,4.4,11.4,1.0,1.2,17.4,0.1003361344537815,,1.0,30,41.0,6.0,M'gladbach,D,2,0.0,A,23.0,7.0,5.0,13.0,4.0,0.0,1,5.0,2.8,0.0,8.0,4.4,12.4,0.8,1.0,12.6,0.0673160173160173,,1.0,30,52.0,4.0,2011,D1
Cottbus,2012-04-10,A,0,0.0,D,,,,,,,0,4.0,,,,,,0.6,1.2,,,,0.0,30,31.0,11.0,Hansa Rostock,H,1,0.0,D,,,,,,,3,7.0,,,,,,1.2,1.8,,,,3.0,30,23.0,17.0,2011,D2
Hertha,2012-04-10,A,1,0.0,A,12.0,4.0,6.0,18.0,4.0,0.0,0,4.0,5.0,1.0,9.0,5.2,10.6,0.8,2.4,15.0,0.06153846153846152,,1.0,30,27.0,17.0,Freiburg,H,2,1.0,H,10.0,5.0,1.0,14.0,1.0,0.0,3,11.0,3.8,0.0,13.0,3.6,9.6,1.8,0.6,20.4,0.1733333333333333,,1.0,30,32.0,12.0,2011,D1
Augsburg,2012-04-10,A,1,1.0,A,20.0,2.0,9.0,16.0,2.0,0.0,0,8.0,6.0,0.0,8.0,4.8,10.0,1.2,1.0,13.8,0.11047619047619048,,0.0,30,30.0,15.0,Stuttgart,H,3,2.0,H,14.0,9.0,2.0,19.0,3.0,0.0,3,11.0,7.2,0.0,6.0,5.8,12.6,2.2,1.2,12.4,0.2110606060606061,,3.0,30,43.0,5.0,2011,D1
Braunschweig,2012-04-10,D,0,0.0,D,,,,,,,1,5.0,,,,,,0.8,0.8,,,,1.0,30,40.0,8.0,Greuther Furth,D,0,0.0,D,,,,,,,1,13.0,,,,,,2.4,0.4,,,,3.0,30,63.0,1.0,2011,D2
Nurnberg,2012-04-11,H,4,3.0,H,12.0,4.0,6.0,17.0,1.0,0.0,3,1.0,6.8,0.0,13.0,2.8,11.4,0.8,1.8,19.6,0.08190476190476191,0.3666666666666666,1.0,30,32.0,12.0,Schalke 04,A,1,0.0,A,6.0,1.0,1.0,26.0,3.0,0.0,0,13.0,4.6,0.0,8.0,7.0,16.4,2.6,0.6,15.8,0.16820644525752884,,3.0,30,57.0,3.0,2011,D1
Karlsruhe,2012-04-11,H,2,0.0,D,,,,,,,3,5.0,,,,,,0.8,1.2,,,,1.0,30,24.0,16.0,Dresden,A,0,0.0,D,,,,,,,0,5.0,,,,,,0.6,1.2,,,,1.0,30,37.0,9.0,2011,D2
Hannover,2012-04-11,H,2,1.0,H,7.0,3.0,5.0,16.0,0.0,0.0,3,6.0,3.6,0.0,7.0,3.8,11.2,1.4,2.0,15.6,0.10277777777777777,1.3,0.0,30,41.0,6.0,Wolfsburg,A,0,0.0,A,13.0,5.0,6.0,11.0,1.0,0.0,0,12.0,5.0,1.0,11.0,5.2,12.0,2.6,1.6,18.6,0.2209324009324009,2.166666666666667,0.0,30,40.0,9.0,2011,D1
Erzgebirge Aue,2012-04-11,A,0,0.0,A,,,,,,,0,8.0,,,,,,0.8,0.6,,,,0.0,30,31.0,11.0,Paderborn,H,2,1.0,H,,,,,,,3,3.0,,,,,,0.6,1.6,,,,1.0,30,52.0,5.0,2011,D2
Hoffenheim,2012-04-11,H,4,2.0,H,11.0,6.0,3.0,18.0,2.0,0.0,3,7.0,3.2,0.0,9.0,3.6,12.6,1.4,2.4,20.2,0.135982905982906,1.1285714285714286,3.0,30,37.0,10.0,Hamburg,A,0,0.0,A,11.0,6.0,9.0,21.0,3.0,0.0,0,4.0,4.8,0.0,10.0,4.2,14.2,1.0,1.8,16.4,0.08444444444444442,,1.0,30,31.0,14.0,2011,D1
Munich 1860,2012-04-11,H,2,0.0,D,,,,,,,3,5.0,,,,,,0.8,1.4,,,,1.0,30,47.0,6.0,Duisburg,A,1,0.0,D,,,,,,,0,11.0,,,,,,1.6,0.8,,,,3.0,30,31.0,11.0,2011,D2
Leverkusen,2012-04-11,H,3,1.0,D,15.0,8.0,2.0,9.0,0.0,0.0,3,1.0,3.4,0.0,8.0,4.8,12.6,0.8,2.0,14.4,0.07956709956709958,0.4333333333333333,1.0,30,41.0,6.0,Kaiserslautern,A,1,1.0,D,16.0,4.0,4.0,9.0,1.0,0.0,0,1.0,4.2,0.0,8.0,3.8,10.6,0.4,1.8,19.4,0.034285714285714294,,0.0,30,20.0,18.0,2011,D1
Ein Frankfurt,2012-04-11,D,1,0.0,D,,,,,,,1,12.0,,,,,,3.0,0.6,,,,0.0,30,61.0,2.0,Ingolstadt,D,1,0.0,D,,,,,,,1,9.0,,,,,,1.8,0.8,,,,1.0,30,30.0,14.0,2011,D2
Aachen,2012-04-11,H,2,2.0,H,,,,,,,3,1.0,,,,,,1.0,2.0,,,0.36666666666666664,1.0,30,22.0,18.0,Bochum,A,0,0.0,A,,,,,,,0,2.0,,,,,,0.2,1.2,,,,1.0,30,32.0,10.0,2011,D2
Dortmund,2012-04-11,H,1,0.0,D,13.0,6.0,3.0,9.0,0.0,0.0,3,11.0,6.8,0.0,7.0,6.2,17.0,2.8,1.2,11.0,0.1752861952861953,,3.0,30,66.0,1.0,Bayern Munich,A,0,0.0,D,7.0,4.0,4.0,10.0,0.0,0.0,0,15.0,6.4,0.0,5.0,6.4,15.2,3.6,0.6,13.2,0.22590643274853806,,3.0,30,63.0,2.0,2011,D1
Greuther Furth,2012-04-13,H,2,1.0,H,,,,,,,3,11.0,,,,,,2.2,0.4,,,,1.0,31,64.0,1.0,St Pauli,A,1,0.0,A,,,,,,,0,6.0,,,,,,1.2,1.2,,,,3.0,31,56.0,4.0,2011,D2
Hansa Rostock,2012-04-13,A,0,0.0,A,,,,,,,0,10.0,,,,,,1.2,0.8,,,,3.0,31,26.0,17.0,Frankfurt FSV,H,5,1.0,H,,,,,,,3,6.0,,,,,,1.2,1.2,,,,0.0,31,30.0,15.0,2011,D2
Stuttgart,2012-04-13,H,4,2.0,H,18.0,8.0,6.0,18.0,1.0,0.0,3,13.0,6.0,0.0,9.0,5.8,11.0,2.8,1.4,14.0,0.25391774891774893,,3.0,31,46.0,5.0,Werder Bremen,A,1,1.0,A,9.0,3.0,3.0,24.0,3.0,0.0,0,3.0,5.4,1.0,9.0,4.2,12.2,0.8,1.6,15.4,0.06890756302521009,0.5999999999999998,1.0,31,42.0,8.0,2011,D1
Union Berlin,2012-04-13,H,1,1.0,H,,,,,,,3,6.0,,,,,,1.0,1.8,,,,0.0,31,42.0,7.0,Braunschweig,A,0,0.0,A,,,,,,,0,5.0,,,,,,0.6,0.6,,,,1.0,31,41.0,8.0,2011,D2
Kaiserslautern,2012-04-14,A,0,0.0,A,15.0,4.0,6.0,11.0,3.0,0.0,0,0.0,4.4,0.0,9.0,4.4,12.4,0.6,2.4,16.8,0.04678571428571429,0.21666666666666665,0.0,31,20.0,18.0,Nurnberg,H,2,1.0,H,11.0,3.0,1.0,17.0,3.0,0.0,3,4.0,7.0,0.0,9.0,3.2,10.8,1.4,1.6,19.2,0.13523809523809524,1.0666666666666667,3.0,31,35.0,12.0,2011,D1
Leverkusen,2012-04-14,D,3,1.0,H,17.0,7.0,6.0,14.0,1.0,0.0,1,4.0,3.2,0.0,7.0,5.6,14.2,1.0,1.6,13.0,0.06242424242424244,0.9,3.0,31,44.0,6.0,Hertha,D,3,0.0,A,17.0,8.0,6.0,9.0,1.0,1.0,1,4.0,5.2,0.0,10.0,4.6,10.2,1.0,2.6,14.2,0.07820512820512818,,0.0,31,27.0,17.0,2011,D1
Wolfsburg,2012-04-14,A,1,1.0,D,23.0,10.0,5.0,32.0,3.0,0.0,0,9.0,5.4,1.0,7.0,5.0,12.4,2.0,1.6,15.8,0.1663869463869464,1.8666666666666667,0.0,31,40.0,9.0,Augsburg,H,2,1.0,D,9.0,4.0,2.0,20.0,2.0,0.0,3,7.0,7.4,0.0,8.0,4.8,13.2,1.4,1.6,13.8,0.12047619047619049,1.1666666666666665,0.0,31,30.0,15.0,2011,D1
Hamburg,2012-04-14,H,1,1.0,H,15.0,8.0,8.0,17.0,2.0,0.0,3,4.0,5.2,0.0,9.0,4.4,12.4,0.8,2.0,17.4,0.07444444444444442,,0.0,31,31.0,14.0,Hannover,A,0,0.0,A,7.0,1.0,3.0,21.0,2.0,0.0,0,9.0,4.0,0.0,3.0,3.6,9.8,1.8,1.4,13.0,0.1599206349206349,,3.0,31,44.0,6.0,2011,D1
Duisburg,2012-04-14,H,2,0.0,D,,,,,,,3,10.0,,,,,,1.6,1.0,,,,0.0,31,31.0,11.0,Aachen,A,0,0.0,D,,,,,,,0,4.0,,,,,,1.4,1.8,,,,3.0,31,25.0,18.0,2011,D2
Schalke 04,2012-04-14,A,1,1.0,D,16.0,4.0,13.0,19.0,3.0,0.0,0,10.0,4.0,0.0,8.0,5.8,15.4,2.2,1.2,17.0,0.14699432404540763,,0.0,31,57.0,3.0,Dortmund,H,2,1.0,D,14.0,6.0,5.0,19.0,2.0,0.0,3,13.0,6.4,0.0,5.0,6.8,16.8,3.0,1.2,9.6,0.19067081067081068,,3.0,31,69.0,1.0,2011,D1
Bayern Munich,2012-04-14,D,0,0.0,D,14.0,2.0,13.0,5.0,1.0,0.0,1,12.0,4.6,0.0,5.0,5.2,12.8,2.2,0.6,13.0,0.15222222222222226,,0.0,31,63.0,2.0,Mainz,D,0,0.0,D,5.0,0.0,4.0,14.0,1.0,0.0,1,6.0,3.8,0.0,8.0,3.8,11.0,2.0,1.8,15.8,0.22857142857142856,,3.0,31,36.0,11.0,2011,D1
Ein Frankfurt,2012-04-14,H,4,2.0,H,,,,,,,3,10.0,,,,,,2.2,0.6,,,,1.0,31,62.0,2.0,Erzgebirge Aue,A,0,0.0,A,,,,,,,0,7.0,,,,,,0.8,1.0,,,,0.0,31,31.0,11.0,2011,D2
Ingolstadt,2012-04-15,H,2,1.0,H,,,,,,,3,9.0,,,,,,2.0,1.0,,,,1.0,31,31.0,11.0,Karlsruhe,A,1,0.0,A,,,,,,,0,8.0,,,,,,1.2,1.0,,,,3.0,31,27.0,16.0,2011,D2
Bochum,2012-04-15,D,2,1.0,H,,,,,,,1,1.0,,,,,,0.2,1.6,,,,0.0,31,32.0,10.0,Munich 1860,D,2,0.0,A,,,,,,,1,7.0,,,,,,1.2,1.6,,,,3.0,31,50.0,6.0,2011,D2
Paderborn,2012-04-15,H,3,2.0,H,,,,,,,3,5.0,,,,,,1.0,1.6,,,,3.0,31,55.0,5.0,Cottbus,A,1,0.0,A,,,,,,,0,3.0,,,,,,0.4,1.2,,,,0.0,31,31.0,11.0,2011,D2
M'gladbach,2012-04-15,H,3,1.0,H,16.0,8.0,8.0,8.0,1.0,0.0,3,5.0,3.2,0.0,10.0,5.2,14.4,1.2,1.4,13.6,0.08470732166384339,,1.0,31,53.0,4.0,FC Koln,A,0,0.0,A,8.0,1.0,2.0,9.0,2.0,0.0,0,1.0,3.8,0.0,9.0,3.4,7.8,0.8,3.4,19.0,0.11967032967032969,0.3833333333333333,0.0,31,29.0,16.0,2011,D1
Freiburg,2012-04-15,D,0,0.0,D,10.0,2.0,4.0,21.0,1.0,0.0,1,13.0,3.2,0.0,13.0,4.0,10.4,2.2,0.8,21.4,0.21333333333333332,,3.0,31,35.0,12.0,Hoffenheim,D,0,0.0,D,7.0,0.0,4.0,13.0,1.0,0.0,1,10.0,3.0,0.0,10.0,4.8,14.0,2.0,1.0,20.6,0.15871017871017873,,3.0,31,40.0,9.0,2011,D1
Dresden,2012-04-16,H,2,1.0,D,,,,,,,3,4.0,,,,,,0.6,1.6,,,,0.0,31,37.0,9.0,Fortuna Dusseldorf,A,1,1.0,D,,,,,,,0,6.0,,,,,,0.8,0.8,,,,3.0,31,57.0,3.0,2011,D2
Braunschweig,2012-04-20,D,0,0.0,D,,,,,,,1,4.0,,,,,,0.6,0.8,,,,0.0,32,41.0,8.0,Duisburg,D,0,0.0,D,,,,,,,1,10.0,,,,,,1.6,0.8,,,,3.0,32,34.0,10.0,2011,D2
Mainz,2012-04-20,D,0,0.0,D,15.0,8.0,3.0,10.0,0.0,0.0,1,7.0,4.2,0.0,7.0,3.2,10.0,1.8,1.4,14.4,0.20857142857142857,,1.0,32,37.0,12.0,Wolfsburg,D,0,0.0,D,11.0,3.0,6.0,20.0,1.0,0.0,1,6.0,5.4,1.0,9.0,6.2,15.0,1.6,1.8,19.0,0.11508259856085942,1.3666666666666667,0.0,32,40.0,10.0,2011,D1
Frankfurt FSV,2012-04-20,D,1,1.0,H,,,,,,,1,8.0,,,,,,2.2,1.2,,,,3.0,32,33.0,12.0,Greuther Furth,D,1,0.0,A,,,,,,,1,11.0,,,,,,1.8,0.4,,,,3.0,32,67.0,1.0,2011,D2
Cottbus,2012-04-20,D,1,1.0,H,,,,,,,1,2.0,,,,,,0.4,1.6,,,,0.0,32,31.0,14.0,Bochum,D,1,0.0,A,,,,,,,1,2.0,,,,,,0.4,1.6,,,,1.0,32,33.0,12.0,2011,D2
Dortmund,2012-04-21,H,2,1.0,H,18.0,8.0,6.0,14.0,1.0,0.0,3,13.0,5.6,0.0,6.0,7.0,16.0,3.2,1.4,11.2,0.20813112813112813,,3.0,32,72.0,1.0,M'gladbach,A,0,0.0,A,4.0,1.0,2.0,8.0,1.0,0.0,0,5.0,4.6,0.0,9.0,5.4,15.4,1.4,1.2,12.0,0.08584368530020701,,3.0,32,56.0,4.0,2011,D1
Hertha,2012-04-21,A,1,0.0,A,11.0,4.0,9.0,13.0,1.0,1.0,0,5.0,6.0,1.0,8.0,5.8,12.2,1.6,2.0,13.0,0.11349924585218703,,1.0,32,28.0,17.0,Kaiserslautern,H,2,2.0,H,15.0,8.0,5.0,14.0,2.0,0.0,3,0.0,5.0,0.0,12.0,4.6,13.4,0.4,2.0,16.4,0.02678571428571429,0.16666666666666666,0.0,32,20.0,18.0,2011,D1
FC Koln,2012-04-21,D,1,0.0,D,19.0,4.0,9.0,12.0,0.0,0.0,1,1.0,2.8,0.0,10.0,2.2,6.6,0.6,3.2,17.4,0.10538461538461541,0.3333333333333333,0.0,32,29.0,16.0,Stuttgart,D,1,0.0,D,11.0,4.0,4.0,17.0,2.0,0.0,1,13.0,6.0,0.0,8.0,5.8,12.2,3.2,1.4,13.8,0.26502886002886006,,3.0,32,49.0,5.0,2011,D1
Werder Bremen,2012-04-21,A,1,0.0,D,16.0,4.0,4.0,15.0,0.0,0.0,0,3.0,5.2,1.0,9.0,4.4,13.2,1.0,2.2,16.8,0.0911297852474323,0.6499999999999997,0.0,32,42.0,8.0,Bayern Munich,H,2,0.0,D,15.0,6.0,2.0,11.0,0.0,0.0,3,10.0,6.4,0.0,5.0,4.2,12.6,1.0,0.6,12.2,0.07222222222222226,,1.0,32,64.0,2.0,2011,D1
Munich 1860,2012-04-21,H,4,1.0,D,,,,,,,3,8.0,,,,,,1.4,1.2,,,,1.0,32,51.0,6.0,Ingolstadt,A,1,1.0,D,,,,,,,0,9.0,,,,,,1.6,1.2,,,,3.0,32,34.0,10.0,2011,D2
Erzgebirge Aue,2012-04-21,D,1,1.0,D,,,,,,,1,4.0,,,,,,0.4,1.6,,,,0.0,32,31.0,14.0,Dresden,D,1,1.0,D,,,,,,,1,7.0,,,,,,1.0,1.2,,,,3.0,32,40.0,9.0,2011,D2
Nurnberg,2012-04-21,D,1,0.0,D,13.0,6.0,2.0,17.0,0.0,0.0,1,7.0,6.8,0.0,12.0,3.6,12.0,1.6,1.0,19.4,0.13160173160173158,,3.0,32,38.0,11.0,Hamburg,D,1,0.0,D,7.0,4.0,3.0,21.0,1.0,0.0,1,7.0,6.0,0.0,11.0,4.8,12.4,0.8,1.4,17.6,0.07444444444444442,,3.0,32,34.0,14.0,2011,D1
Hoffenheim,2012-04-21,A,0,0.0,D,15.0,3.0,6.0,13.0,1.0,0.0,0,11.0,3.2,0.0,10.0,3.8,11.8,1.8,0.6,19.4,0.1475990675990676,,1.0,32,41.0,9.0,Leverkusen,H,1,0.0,D,10.0,4.0,0.0,11.0,0.0,0.0,3,5.0,3.6,0.0,6.0,6.0,13.2,1.4,1.8,12.6,0.08862745098039218,1.0,1.0,32,45.0,6.0,2011,D1
Hannover,2012-04-22,D,0,0.0,D,17.0,5.0,5.0,14.0,1.0,0.0,1,6.0,3.0,0.0,5.0,1.8,7.6,1.0,1.4,14.8,0.11547619047619047,,0.0,32,44.0,7.0,Freiburg,D,0,0.0,D,11.0,3.0,4.0,17.0,1.0,0.0,1,11.0,3.0,0.0,11.0,3.4,10.0,1.6,0.6,20.6,0.16333333333333333,,1.0,32,36.0,13.0,2011,D1
Karlsruhe,2012-04-22,H,2,1.0,H,,,,,,,3,7.0,,,,,,1.0,1.0,,,,0.0,32,27.0,16.0,Paderborn,A,0,0.0,A,,,,,,,0,8.0,,,,,,1.6,1.0,,,,3.0,32,58.0,3.0,2011,D2
Augsburg,2012-04-22,D,1,1.0,D,15.0,6.0,5.0,14.0,4.0,0.0,1,7.0,6.6,0.0,8.0,4.6,13.0,1.4,1.6,15.4,0.12492063492063492,1.1666666666666667,3.0,32,33.0,15.0,Schalke 04,D,1,1.0,D,5.0,2.0,1.0,20.0,3.0,0.0,1,7.0,5.6,0.0,11.0,5.6,14.8,1.6,1.4,17.8,0.11738906088751291,,0.0,32,57.0,3.0,2011,D1
Fortuna Dusseldorf,2012-04-22,H,2,2.0,H,,,,,,,3,5.0,,,,,,0.8,1.0,,,,0.0,32,57.0,4.0,Union Berlin,A,1,1.0,A,,,,,,,0,6.0,,,,,,0.6,1.6,,,,3.0,32,45.0,7.0,2011,D2
St Pauli,2012-04-22,H,3,1.0,H,,,,,,,3,6.0,,,,,,1.2,1.2,,,,0.0,32,56.0,5.0,Hansa Rostock,A,0,0.0,A,,,,,,,0,9.0,,,,,,0.8,1.4,,,,0.0,32,26.0,17.0,2011,D2
Aachen,2012-04-23,A,0,0.0,A,,,,,,,0,4.0,,,,,,1.2,1.6,,,,0.0,32,25.0,18.0,Ein Frankfurt,H,3,1.0,H,,,,,,,3,10.0,,,,,,2.4,0.6,,,,3.0,32,65.0,2.0,2011,D2
Kaiserslautern,2012-04-28,A,2,1.0,A,10.0,5.0,1.0,7.0,1.0,0.0,0,3.0,5.6,0.0,13.0,5.4,15.6,0.8,1.8,15.8,0.05345238095238096,0.5666666666666667,3.0,33,23.0,18.0,Dortmund,H,5,3.0,H,17.0,6.0,2.0,7.0,1.0,0.0,3,13.0,6.2,0.0,7.0,6.8,16.6,2.4,1.2,11.8,0.15035335035335035,,3.0,33,75.0,1.0,2011,D1
Bayern Munich,2012-04-28,H,2,1.0,H,15.0,6.0,6.0,12.0,1.0,0.0,3,10.0,5.6,0.0,4.0,4.2,13.2,1.0,0.6,11.2,0.06555555555555559,,3.0,33,67.0,2.0,Stuttgart,A,0,0.0,A,9.0,5.0,6.0,14.0,1.0,0.0,0,11.0,6.0,0.0,8.0,6.2,12.8,3.2,1.6,14.2,0.2582106782106782,2.6,1.0,33,50.0,5.0,2011,D1
Hoffenheim,2012-04-28,A,2,1.0,A,16.0,7.0,13.0,14.0,1.0,0.0,0,8.0,3.8,0.0,8.0,3.8,12.2,1.4,0.6,18.2,0.11682983682983683,,0.0,33,41.0,9.0,Nurnberg,H,3,2.0,H,15.0,7.0,4.0,14.0,1.0,0.0,3,8.0,4.4,0.0,10.0,4.2,11.2,1.8,1.0,19.8,0.146986346986347,,1.0,33,39.0,11.0,2011,D1
Wolfsburg,2012-04-28,H,3,1.0,D,13.0,10.0,6.0,25.0,2.0,0.0,3,4.0,4.6,1.0,6.0,6.0,14.2,1.2,1.6,18.0,0.08841593189419276,,1.0,33,41.0,9.0,Werder Bremen,A,1,1.0,D,11.0,6.0,5.0,13.0,3.0,0.0,0,2.0,5.2,1.0,6.0,4.2,13.0,1.0,2.4,16.0,0.09186507936507936,0.5499999999999997,0.0,33,42.0,8.0,2011,D1
M'gladbach,2012-04-28,D,0,0.0,D,12.0,5.0,3.0,10.0,0.0,0.0,1,5.0,4.4,0.0,7.0,5.0,13.8,1.2,1.2,10.6,0.06917701863354035,,0.0,33,56.0,4.0,Augsburg,D,0,0.0,D,8.0,1.0,3.0,15.0,2.0,0.0,1,7.0,6.4,0.0,9.0,4.6,13.0,1.4,1.6,15.2,0.12492063492063492,1.1666666666666667,1.0,33,34.0,15.0,2011,D1
Hamburg,2012-04-28,D,0,0.0,D,15.0,5.0,4.0,13.0,0.0,0.0,1,8.0,6.0,0.0,10.0,5.4,12.6,0.8,1.2,18.6,0.06968253968253967,,1.0,33,35.0,14.0,Mainz,D,0,0.0,D,12.0,5.0,6.0,19.0,1.0,0.0,1,8.0,2.4,0.0,6.0,4.0,10.0,1.6,0.8,13.8,0.19523809523809524,,1.0,33,38.0,12.0,2011,D1
Schalke 04,2012-04-28,H,4,1.0,H,23.0,6.0,6.0,10.0,1.0,0.0,3,5.0,4.6,0.0,13.0,4.8,12.4,1.4,1.6,19.0,0.133859649122807,,1.0,33,58.0,3.0,Hertha,A,0,0.0,A,7.0,3.0,4.0,12.0,1.0,0.0,0,2.0,6.2,2.0,8.0,5.4,11.8,1.2,2.2,14.0,0.08552721788015905,,0.0,33,28.0,17.0,2011,D1
Leverkusen,2012-04-28,H,1,0.0,D,13.0,4.0,5.0,13.0,1.0,0.0,3,8.0,3.0,0.0,4.0,6.4,13.6,1.6,1.4,12.6,0.10862745098039217,,3.0,33,48.0,6.0,Hannover,A,0,0.0,D,10.0,2.0,7.0,12.0,0.0,0.0,0,7.0,3.8,0.0,4.0,2.4,9.4,0.8,1.0,14.6,0.09047619047619046,,1.0,33,45.0,7.0,2011,D1
